NR_CHAMADO,ID_CIDADAO,ID_LOGRADOURO,ID_SUBCATEGORIA,DT_ABERTURA,DS_CHAMADO,NR_SCORE_PRIORIDADE,ST_CHAMADO,ID_CANAL,DT_PRAZO_ESTIMADO,DT_RESOLUCAO,NR_LATITUDE,NR_LONGITUDE
1,1,1,1,2024-12-18,Buraco de 80cm de diâmetro na pista bloqueando faixa de rolamento,86,ABERTO,1,2024-12-21,,-23.5529269,-46.6952999
2,2,2,2,2024-02-14,Piso tátil completamente destruído prejudica deficientes visuais,55,EM_ANALISE,2,2024-02-29,,-23.5579215,-46.6867623
3,3,3,3,2025-07-03,Base do poste comprometida por obra irregular próxima,75,EM_ATENDIMENTO,1,2025-07-10,,-23.5622938,-46.7069567
4,4,4,4,2025-01-22,Três postes sem luz em trecho de 200m desde há 20 dias,64,RESOLVIDO,2,2025-01-29,2025-01-23,-23.5726424,-46.7053763
5,5,5,5,2025-07-19,Luz intermitente no poste causa incômodo e risco visual,35,ENCERRADO,2,2025-08-18,2025-08-26,-23.5459816,-46.4605139
6,6,6,6,2025-10-05,"Cabo pendurado a 1m do chão, risco gravíssimo de choque",84,ABERTO,2,2025-10-08,,-23.5397607,-46.4602547
7,7,7,7,2025-08-14,Calçada tomada por lixo doméstico há 5 dias sem coleta,58,EM_ANALISE,3,2025-08-29,,-23.5518868,-46.603122
8,8,8,8,2025-12-22,Material de construção abandonado há 3 semanas obstáculo,53,EM_ATENDIMENTO,1,2026-01-06,,-23.5532223,-46.599117
9,9,9,9,2024-02-16,Vandalismo com tinta em praça recém-reformada,21,RESOLVIDO,1,2024-04-01,2024-02-23,-23.5786134,-46.5825609
10,10,10,10,2024-10-23,Lote baldio com água acumulada apresenta larvas de dengue,82,ENCERRADO,2,2024-10-26,2024-11-13,-23.5889394,-46.5764301
11,11,11,11,2024-08-26,Galeria de esgoto transbordando em frente à escola,77,ABERTO,2,2024-08-29,,-23.4968145,-46.6228432
12,12,12,12,2025-01-24,Animal morto em área de lazer precisa de remoção urgente,64,EM_ANALISE,2,2025-01-31,,-23.4948226,-46.6270576
13,13,13,13,2025-04-09,Estrutura metálica do ponto de ônibus completamente enferrujada,41,EM_ATENDIMENTO,3,2025-05-09,,-23.5240471,-46.5405778
14,14,14,14,2024-06-15,Banco do abrigo quebrado impede uso por idosos e gestantes,44,RESOLVIDO,1,2024-07-15,2024-06-29,-23.5270718,-46.5395451
15,15,15,15,2024-12-29,Faixa escolar desgastada: motoristas não param para pedestres,58,ENCERRADO,1,2025-01-13,2024-12-31,-23.6242652,-46.6705273
16,16,16,16,2025-11-17,Câmera de segurança virada para baixo sem ângulo de cobertura,67,ABERTO,5,2025-11-24,,-23.6242065,-46.672788
17,17,17,17,2025-12-19,Sinal de trânsito com verde eterno causa acidentes na via,83,EM_ANALISE,4,2025-12-22,,-23.5942643,-46.6083718
18,18,18,18,2025-09-15,Placa de contramão derrubada causando acidentes recorrentes,49,EM_ATENDIMENTO,1,2025-09-30,,-23.593222,-46.6115578
19,19,19,19,2025-06-30,Árvore com galhos comprometidos sobre rede elétrica e passagem,80,RESOLVIDO,2,2025-07-03,2025-07-03,-23.5527963,-46.6280601
20,20,20,20,2024-06-16,Academia ao ar livre vandalizada há 2 meses sem reparo,40,ENCERRADO,3,2024-07-16,2024-07-04,-23.5486904,-46.6372463
21,21,1,21,2025-01-23,Mortandade de peixes em ribeirão por poluição a investigar,75,ABERTO,5,2025-01-30,,-23.5586392,-46.6910465
22,22,2,22,2025-10-17,Bueiro entupido causando alagamento mesmo em chuva fraca,69,EM_ANALISE,2,2025-10-24,,-23.55292,-46.6889166
23,23,3,23,2025-12-02,Indicação de nome de rua apagada dificulta localização,54,EM_ATENDIMENTO,1,2025-12-17,,-23.5628858,-46.698688
24,24,4,24,2024-02-27,Calçamento da praça levantado por raízes: risco de queda,43,RESOLVIDO,1,2024-03-28,2024-03-19,-23.5726148,-46.7042146
25,25,5,1,2024-02-02,Buraco de 80cm de diâmetro na pista bloqueando faixa de rolamento,82,ENCERRADO,3,2024-02-05,2024-02-19,-23.5437682,-46.4515851
26,26,6,2,2025-02-14,Piso tátil completamente destruído prejudica deficientes visuais,57,ABERTO,1,2025-03-01,,-23.5425239,-46.4550347
