NM_BAIRRO;NM_PONTO_TURISTICO;NR_LATITUDE;NR_LONGITUDE;VL_PRECO_UNITARIO;DT_AVALIACAO;NR_NOTA_AVALIACAO
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;01/01/24;2
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;01/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;01/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;01/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;01/01/24;5
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;01/01/24;5
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;01/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;01/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;01/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;01/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;02/01/24;1
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;02/01/24;1
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;02/01/24;1
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;02/01/24;1
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;02/01/24;6
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;02/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;02/01/24;8
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;02/01/24;9
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;2
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;2
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;2
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;5
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;6
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;9
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;9
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;03/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;2
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;2
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;3
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;3
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;5
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;6
